Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
30, 56, 0, inf, 0, inf
30, 57, 0, inf, 0, inf
30, 58, 0, inf, 0, inf
30, 59, 0, inf, 0, inf
30, 60, 0, inf, 0, inf
30, 61, 0, inf, 0, inf
30, 62, 0, inf, 0, inf
30, 63, 0, inf, 0, inf
30, 64, 0, inf, 0, inf
30, 65, 0, inf, 0, inf
30, 66, 0, inf, 0, inf
30, 67, 0, inf, 0, inf
30, 68, 0, inf, 0, inf
30, 69, 0, inf, 0, inf
30, 70, 0, inf, 0, inf
30, 71, 0, inf, 0, inf
30, 72, 0, inf, 0, inf
30, 73, 0, inf, 0, inf
30, 74, 0, inf, 0, inf
30, 75, 0, inf, 0, inf
30, 76, 0, inf, 0, inf
30, 77, 0, inf, 0, inf
30, 78, 0, inf, 0, inf
30, 79, 0, inf, 0, inf
30, 80, 0, inf, 0, inf
30, 81, 0, inf, 0, inf
30, 82, 0, inf, 0, inf
30, 83, 0, inf, 0, inf
30, 84, 0, inf, 0, inf
30, 85, 0, inf, 0, inf
30, 86, 0, inf, 0, inf
30, 87, 0, inf, 0, inf
30, 88, 0, inf, 0, inf
30, 89, 0, inf, 0, inf
30, 90, 0, inf, 0, inf
30, 91, 0, inf, 0, inf
30, 92, 0, inf, 0, inf
30, 93, 0, inf, 0, inf
30, 94, 0, inf, 0, inf
30, 95, 0, inf, 0, inf
30, 96, 0, inf, 0, inf
30, 97, 0, inf, 0, inf
30, 98, 0, inf, 0, inf
30, 99, 0, inf, 0, inf
30, 100, 0, inf, 0, inf
30, 101, 0, inf, 0, inf
30, 102, 0, inf, 0, inf
30, 103, 0, inf, 0, inf
30, 104, 0, inf, 0, inf
30, 105, 0, inf, 0, inf
30, 106, 0, inf, 0, inf
30, 107, 0, inf, 0, inf
30, 108, 0, inf, 0, inf
30, 109, 0, inf, 0, inf
30, 110, 0, inf, 0, inf
30, 111, 0, inf, 0, inf
30, 112, 0, inf, 0, inf
30, 113, 0, inf, 0, inf
30, 114, 0, inf, 0, inf
30, 115, 0, inf, 0, inf
30, 116, 0, inf, 0, inf
30, 117, 0, inf, 0, inf
30, 118, 0, inf, 0, inf
30, 119, 0, inf, 0, inf
30, 120, 0, inf, 0, inf
30, 121, 0, inf, 0, inf
30, 122, 0, inf, 0, inf
30, 123, 0, inf, 0, inf
30, 124, 0, inf, 0, inf
30, 125, 0, inf, 0, inf
30, 126, 0, inf, 0, inf
30, 127, 0, inf, 0, inf
30, 128, 0, inf, 0, inf
30, 129, 0, inf, 0, inf
30, 130, 0, inf, 0, inf
30, 131, 0, inf, 0, inf
30, 132, 0, inf, 0, inf
30, 133, 0, inf, 0, inf
30, 134, 0, inf, 0, inf
30, 135, 0, inf, 0, inf
30, 136, 0, inf, 0, inf
30, 137, 0, inf, 0, inf
30, 138, 0, inf, 0, inf
30, 139, 0, inf, 0, inf
30, 140, 0, inf, 0, inf
30, 141, 0, inf, 0, inf
30, 142, 0, inf, 0, inf
30, 143, 0, inf, 0, inf
30, 144, 0, inf, 0, inf
30, 145, 0, inf, 0, inf
30, 146, 0, inf, 0, inf
30, 147, 0, inf, 0, inf
30, 148, 0, inf, 0, inf
30, 149, 0, inf, 0, inf
30, 150, 0, inf, 0, inf
30, 151, 0, inf, 0, inf
30, 152, 0, inf, 0, inf
30, 153, 0, inf, 0, inf
30, 154, 0, inf, 0, inf
30, 155, 0, inf, 0, inf
30, 156, 0, inf, 0, inf
30, 157, 0, inf, 0, inf
30, 158, 0, inf, 0, inf
30, 159, 0, inf, 0, inf
30, 160, 0, inf, 0, inf
30, 161, 0, inf, 0, inf
30, 162, 0, inf, 0, inf
30, 163, 0, inf, 0, inf
30, 164, 0, inf, 0, inf
30, 165, 0, inf, 0, inf
30, 166, 0, inf, 0, inf
30, 167, 0, inf, 0, inf
30, 168, 0, inf, 0, inf
30, 169, 0, inf, 0, inf
30, 170, 0, inf, 0, inf
30, 171, 0, inf, 0, inf
30, 172, 0, inf, 0, inf
30, 173, 0, inf, 0, inf
30, 174, 0, inf, 0, inf
30, 175, 0, inf, 0, inf
30, 176, 0, inf, 0, inf
30, 177, 0, inf, 0, inf
30, 178, 0, inf, 0, inf
30, 179, 0, inf, 0, inf
30, 180, 0, inf, 0, inf
30, 181, 0, inf, 0, inf
30, 182, 0, inf, 0, inf
30, 183, 0, inf, 0, inf
30, 184, 0, inf, 0, inf
30, 185, 0, inf, 0, inf
30, 186, 0, inf, 0, inf
30, 187, 0, inf, 0, inf
30, 188, 0, inf, 0, inf
30, 189, 0, inf, 0, inf
30, 190, 0, inf, 0, inf
30, 191, 0, inf, 0, inf
30, 192, 0, inf, 0, inf
30, 193, 0, inf, 0, inf
30, 194, 0, inf, 0, inf
30, 195, 0, inf, 0, inf
30, 196, 0, inf, 0, inf
30, 197, 0, inf, 0, inf
30, 198, 0, inf, 0, inf
30, 199, 0, inf, 0, inf
30, 200, 0, inf, 0, inf
30, 201, 0, inf, 0, inf
30, 202, 0, inf, 0, inf
30, 203, 0, inf, 0, inf
30, 204, 0, inf, 0, inf
30, 205, 0, inf, 0, inf
30, 206, 0, inf, 0, inf
30, 207, 0, inf, 0, inf
30, 208, 0, inf, 0, inf
30, 209, 0, inf, 0, inf
30, 210, 0, inf, 0, inf
30, 211, 0, inf, 0, inf
30, 212, 0, inf, 0, inf
30, 213, 0, inf, 0, inf
30, 214, 0, inf, 0, inf
30, 215, 0, inf, 0, inf
30, 216, 0, inf, 0, inf
30, 217, 0, inf, 0, inf
30, 218, 0, inf, 0, inf
30, 219, 0, inf, 0, inf
30, 220, 0, inf, 0, inf
30, 221, 0, inf, 0, inf
30, 222, 0, inf, 0, inf
30, 223, 0, inf, 0, inf
30, 224, 0, inf, 0, inf
30, 225, 0, inf, 0, inf
30, 226, 0, inf, 0, inf
30, 227, 0, inf, 0, inf
30, 228, 0, inf, 0, inf
30, 229, 0, inf, 0, inf
30, 230, 0, inf, 0, inf
30, 231, 0, inf, 0, inf
30, 232, 0, inf, 0, inf
30, 233, 0, inf, 0, inf
30, 234, 0, inf, 0, inf
30, 235, 0, inf, 0, inf
30, 236, 0, inf, 0, inf
30, 237, 0, inf, 0, inf
30, 238, 0, inf, 0, inf
30, 239, 0, inf, 0, inf
30, 240, 0, inf, 0, inf
30, 241, 0, inf, 0, inf
30, 242, 0, inf, 0, inf
30, 243, 0, inf, 0, inf
30, 244, 0, inf, 0, inf
30, 245, 0, inf, 0, inf
30, 246, 0, inf, 0, inf
30, 247, 0, inf, 0, inf
30, 248, 0, inf, 0, inf
30, 249, 0, inf, 0, inf
30, 250, 0, inf, 0, inf
30, 251, 0, inf, 0, inf
30, 252, 0, inf, 0, inf
30, 253, 0, inf, 0, inf
30, 254, 0, inf, 0, inf
30, 255, 0, inf, 0, inf
30, 256, 0, inf, 0, inf
30, 257, 0, inf, 0, inf
30, 258, 0, inf, 0, inf
30, 259, 0, inf, 0, inf
30, 260, 0, inf, 0, inf
30, 261, 0, inf, 0, inf
30, 262, 0, inf, 0, inf
30, 263, 0, inf, 0, inf
30, 264, 0, inf, 0, inf
30, 265, 0, inf, 0, inf
30, 266, 0, inf, 0, inf
30, 267, 0, inf, 0, inf
30, 268, 0, inf, 0, inf
30, 269, 0, inf, 0, inf
30, 270, 0, inf, 0, inf
30, 271, 0, inf, 0, inf
30, 272, 0, inf, 0, inf
30, 273, 0, inf, 0, inf
30, 274, 0, inf, 0, inf
30, 275, 0, inf, 0, inf
30, 276, 0, inf, 0, inf
30, 277, 0, inf, 0, inf
30, 278, 0, inf, 0, inf
30, 279, 0, inf, 0, inf
30, 280, 0, inf, 0, inf
30, 281, 0, inf, 0, inf
30, 282, 0, inf, 0, inf
30, 283, 0, inf, 0, inf
30, 284, 0, inf, 0, inf
30, 285, 0, inf, 0, inf
30, 286, 0, inf, 0, inf
30, 287, 0, inf, 0, inf
30, 288, 0, inf, 0, inf
30, 289, 0, inf, 0, inf
30, 290, 0, inf, 0, inf
30, 291, 0, inf, 0, inf
30, 292, 0, inf, 0, inf
30, 293, 0, inf, 0, inf
30, 294, 0, inf, 0, inf
30, 295, 0, inf, 0, inf
30, 296, 0, inf, 0, inf
30, 297, 0, inf, 0, inf
30, 298, 0, inf, 0, inf
30, 299, 0, inf, 0, inf
30, 300, 0, inf, 0, inf
30, 301, 0, inf, 0, inf
30, 302, 0, inf, 0, inf
30, 303, 0, inf, 0, inf
30, 304, 0, inf, 0, inf
30, 305, 0, inf, 0, inf
30, 306, 0, inf, 0, inf
30, 307, 0, inf, 0, inf
30, 308, 0, inf, 0, inf
30, 309, 0, inf, 0, inf
30, 310, 0, inf, 0, inf
30, 311, 0, inf, 0, inf
30, 312, 0, inf, 0, inf
30, 313, 0, inf, 0, inf
30, 314, 0, inf, 0, inf
30, 315, 0, inf, 0, inf
30, 316, 0, inf, 0, inf
30, 317, 0, inf, 0, inf
30, 318, 0, inf, 0, inf
30, 319, 0, inf, 0, inf
30, 320, 0, inf, 0, inf
30, 321, 0, inf, 0, inf
30, 322, 0, inf, 0, inf
30, 323, 0, inf, 0, inf
30, 324, 0, inf, 0, inf
30, 325, 0, inf, 0, inf
30, 326, 0, inf, 0, inf
30, 327, 0, inf, 0, inf
30, 328, 0, inf, 0, inf
30, 329, 0, inf, 0, inf
30, 330, 0, inf, 0, inf
30, 331, 0, inf, 0, inf
30, 332, 0, inf, 0, inf
30, 333, 0, inf, 0, inf
30, 334, 0, inf, 0, inf
30, 335, 0, inf, 0, inf
30, 336, 0, inf, 0, inf
30, 337, 0, inf, 0, inf
30, 338, 0, inf, 0, inf
30, 339, 0, inf, 0, inf
30, 340, 0, inf, 0, inf
30, 341, 0, inf, 0, inf
30, 342, 0, inf, 0, inf
30, 343, 0, inf, 0, inf
30, 344, 0, inf, 0, inf
30, 345, 0, inf, 0, inf
30, 346, 0, inf, 0, inf
30, 347, 0, inf, 0, inf
30, 348, 0, inf, 0, inf
30, 349, 0, inf, 0, inf
30, 350, 0, inf, 0, inf
17, 1, 0, inf, 0, inf
17, 2, 0, inf, 0, inf
17, 3, 0, inf, 0, inf
17, 4, 0, inf, 0, inf
17, 5, 0, inf, 0, inf
17, 6, 0, inf, 0, inf
17, 7, 0, inf, 0, inf
17, 8, 0, inf, 0, inf
17, 9, 0, inf, 0, inf
17, 10, 0, inf, 0, inf
17, 11, 0, inf, 0, inf
17, 12, 0, inf, 0, inf
17, 13, 0, inf, 0, inf
17, 14, 0, inf, 0, inf
17, 15, 0, inf, 0, inf
17, 16, 0, inf, 0, inf
17, 17, 0, inf, 0, inf
17, 18, 0, inf, 0, inf
17, 19, 0, inf, 0, inf
17, 20, 0, inf, 0, inf
17, 21, 0, inf, 0, inf
17, 22, 0, inf, 0, inf
17, 23, 0, inf, 0, inf
17, 24, 0, inf, 0, inf
17, 25, 0, inf, 0, inf
17, 26, 0, inf, 0, inf
17, 27, 0, inf, 0, inf
17, 28, 0, inf, 0, inf
17, 29, 0, inf, 0, inf
17, 30, 0, inf, 0, inf
17, 31, 0, inf, 0, inf
17, 32, 0, inf, 0, inf
17, 33, 0, inf, 0, inf
17, 34, 0, inf, 0, inf
17, 35, 0, inf, 0, inf
17, 36, 0, inf, 0, inf
17, 37, 0, inf, 0, inf
17, 38, 0, inf, 0, inf
17, 39, 0, inf, 0, inf
17, 40, 0, inf, 0, inf
17, 41, 0, inf, 0, inf
17, 42, 0, inf, 0, inf
17, 43, 0, inf, 0, inf
17, 44, 0, inf, 0, inf
17, 45, 0, inf, 0, inf
17, 46, 0, inf, 0, inf
17, 47, 0, inf, 0, inf
17, 48, 0, inf, 0, inf
17, 49, 0, inf, 0, inf
17, 50, 0, inf, 0, inf
17, 51, 0, inf, 0, inf
17, 52, 0, inf, 0, inf
17, 53, 0, inf, 0, inf
17, 54, 0, inf, 0, inf
17, 55, 0, inf, 0, inf
17, 56, 0, inf, 0, inf
17, 57, 0, inf, 0, inf
17, 58, 0, inf, 0, inf
17, 59, 0, inf, 0, inf
17, 60, 0, inf, 0, inf
17, 61, 0, inf, 0, inf
17, 62, 0, inf, 0, inf
17, 63, 0, inf, 0, inf
17, 64, 0, inf, 0, inf
17, 65, 0, inf, 0, inf
17, 66, 0, inf, 0, inf
17, 67, 0, inf, 0, inf
17, 68, 0, inf, 0, inf
17, 69, 0, inf, 0, inf
17, 70, 0, inf, 0, inf
17, 71, 0, inf, 0, inf
17, 72, 0, inf, 0, inf
17, 73, 0, inf, 0, inf
17, 74, 0, inf, 0, inf
17, 75, 0, inf, 0, inf
17, 76, 0, inf, 0, inf
17, 77, 0, inf, 0, inf
17, 78, 0, inf, 0, inf
17, 79, 0, inf, 0, inf
17, 80, 0, inf, 0, inf
17, 81, 0, inf, 0, inf
17, 82, 0, inf, 0, inf
17, 83, 0, inf, 0, inf
17, 84, 0, inf, 0, inf
17, 85, 0, inf, 0, inf
17, 86, 0, inf, 0, inf
17, 87, 0, inf, 0, inf
17, 88, 0, inf, 0, inf
17, 89, 0, inf, 0, inf
17, 90, 0, inf, 0, inf
17, 91, 0, inf, 0, inf
17, 92, 0, inf, 0, inf
17, 93, 0, inf, 0, inf
17, 94, 0, inf, 0, inf
17, 95, 0, inf, 0, inf
17, 96, 0, inf, 0, inf
17, 97, 0, inf, 0, inf
17, 98, 0, inf, 0, inf
17, 99, 0, inf, 0, inf
17, 100, 0, inf, 0, inf
17, 101, 0, inf, 0, inf
17, 102, 0, inf, 0, inf
17, 103, 0, inf, 0, inf
17, 104, 0, inf, 0, inf
17, 105, 0, inf, 0, inf
17, 106, 0, inf, 0, inf
17, 107, 0, inf, 0, inf
17, 108, 0, inf, 0, inf
17, 109, 0, inf, 0, inf
17, 110, 0, inf, 0, inf
17, 111, 0, inf, 0, inf
17, 112, 0, inf, 0, inf
17, 113, 0, inf, 0, inf
17, 114, 0, inf, 0, inf
17, 115, 0, inf, 0, inf
17, 116, 0, inf, 0, inf
17, 117, 0, inf, 0, inf
17, 118, 0, inf, 0, inf
17, 119, 0, inf, 0, inf
17, 120, 0, inf, 0, inf
17, 121, 0, inf, 0, inf
17, 122, 0, inf, 0, inf
17, 123, 0, inf, 0, inf
17, 124, 0, inf, 0, inf
17, 125, 0, inf, 0, inf
17, 126, 0, inf, 0, inf
17, 127, 0, inf, 0, inf
17, 128, 0, inf, 0, inf
17, 129, 0, inf, 0, inf
17, 130, 0, inf, 0, inf
17, 131, 0, inf, 0, inf
17, 132, 0, inf, 0, inf
17, 133, 0, inf, 0, inf
17, 134, 0, inf, 0, inf
17, 135, 0, inf, 0, inf
17, 136, 0, inf, 0, inf
17, 137, 0, inf, 0, inf
17, 138, 0, inf, 0, inf
17, 139, 0, inf, 0, inf
17, 140, 0, inf, 0, inf
17, 141, 0, inf, 0, inf
17, 142, 0, inf, 0, inf
17, 143, 0, inf, 0, inf
17, 144, 0, inf, 0, inf
17, 145, 0, inf, 0, inf
17, 146, 0, inf, 0, inf
17, 147, 0, inf, 0, inf
17, 148, 0, inf, 0, inf
17, 149, 0, inf, 0, inf
17, 150, 0, inf, 0, inf
17, 151, 0, inf, 0, inf
17, 152, 0, inf, 0, inf
17, 153, 0, inf, 0, inf
17, 154, 0, inf, 0, inf
17, 155, 0, inf, 0, inf
17, 156, 0, inf, 0, inf
17, 157, 0, inf, 0, inf
17, 158, 0, inf, 0, inf
17, 159, 0, inf, 0, inf
17, 160, 0, inf, 0, inf
17, 161, 0, inf, 0, inf
17, 162, 0, inf, 0, inf
17, 163, 0, inf, 0, inf
17, 164, 0, inf, 0, inf
17, 165, 0, inf, 0, inf
17, 166, 0, inf, 0, inf
17, 167, 0, inf, 0, inf
17, 168, 0, inf, 0, inf
17, 169, 0, inf, 0, inf
17, 170, 0, inf, 0, inf
17, 171, 0, inf, 0, inf
17, 172, 0, inf, 0, inf
17, 173, 0, inf, 0, inf
17, 174, 0, inf, 0, inf
17, 175, 0, inf, 0, inf
17, 176, 0, inf, 0, inf
17, 177, 0, inf, 0, inf
17, 178, 0, inf, 0, inf
17, 179, 0, inf, 0, inf
17, 180, 0, inf, 0, inf
17, 181, 0, inf, 0, inf
17, 182, 0, inf, 0, inf
17, 183, 0, inf, 0, inf
17, 184, 0, inf, 0, inf
17, 185, 0, inf, 0, inf
17, 186, 0, inf, 0, inf
17, 187, 0, inf, 0, inf
17, 188, 0, inf, 0, inf
17, 189, 0, inf, 0, inf
17, 190, 0, inf, 0, inf
17, 191, 0, inf, 0, inf
17, 192, 0, inf, 0, inf
17, 193, 0, inf, 0, inf
17, 194, 0, inf, 0, inf
17, 195, 0, inf, 0, inf
17, 196, 0, inf, 0, inf
17, 197, 0, inf, 0, inf
17, 198, 0, inf, 0, inf
17, 199, 0, inf, 0, inf
17, 200, 0, inf, 0, inf
17, 201, 0, inf, 0, inf
17, 202, 0, inf, 0, inf
17, 203, 0, inf, 0, inf
17, 204, 0, inf, 0, inf
17, 205, 0, inf, 0, inf
17, 206, 0, inf, 0, inf
17, 207, 0, inf, 0, inf
17, 208, 0, inf, 0, inf
17, 209, 0, inf, 0, inf
17, 210, 0, inf, 0, inf
17, 211, 0, inf, 0, inf
17, 212, 0, inf, 0, inf
17, 213, 0, inf, 0, inf
17, 214, 0, inf, 0, inf
17, 215, 0, inf, 0, inf
17, 216, 0, inf, 0, inf
17, 217, 0, inf, 0, inf
17, 218, 0, inf, 0, inf
17, 219, 0, inf, 0, inf
17, 220, 0, inf, 0, inf
17, 221, 0, inf, 0, inf
17, 222, 0, inf, 0, inf
17, 223, 0, inf, 0, inf
17, 224, 0, inf, 0, inf
17, 225, 0, inf, 0, inf
17, 226, 0, inf, 0, inf
17, 227, 0, inf, 0, inf
17, 228, 0, inf, 0, inf
17, 229, 0, inf, 0, inf
17, 230, 0, inf, 0, inf
17, 231, 0, inf, 0, inf
17, 232, 0, inf, 0, inf
17, 233, 0, inf, 0, inf
17, 234, 0, inf, 0, inf
17, 235, 0, inf, 0, inf
17, 236, 0, inf, 0, inf
17, 237, 0, inf, 0, inf
17, 238, 0, inf, 0, inf
17, 239, 0, inf, 0, inf
17, 240, 0, inf, 0, inf
17, 241, 0, inf, 0, inf
17, 242, 0, inf, 0, inf
17, 243, 0, inf, 0, inf
17, 244, 0, inf, 0, inf
17, 245, 0, inf, 0, inf
17, 246, 0, inf, 0, inf
17, 247, 0, inf, 0, inf
17, 248, 0, inf, 0, inf
17, 249, 0, inf, 0, inf
17, 250, 0, inf, 0, inf
17, 251, 0, inf, 0, inf
17, 252, 0, inf, 0, inf
17, 253, 0, inf, 0, inf
17, 254, 0, inf, 0, inf
17, 255, 0, inf, 0, inf
17, 256, 0, inf, 0, inf
17, 257, 0, inf, 0, inf
17, 258, 0, inf, 0, inf
17, 259, 0, inf, 0, inf
17, 260, 0, inf, 0, inf
17, 261, 0, inf, 0, inf
17, 262, 0, inf, 0, inf
17, 263, 0, inf, 0, inf
17, 264, 0, inf, 0, inf
17, 265, 0, inf, 0, inf
17, 266, 0, inf, 0, inf
17, 267, 0, inf, 0, inf
17, 268, 0, inf, 0, inf
17, 269, 0, inf, 0, inf
17, 270, 0, inf, 0, inf
17, 271, 0, inf, 0, inf
17, 272, 0, inf, 0, inf
17, 273, 0, inf, 0, inf
17, 274, 0, inf, 0, inf
17, 275, 0, inf, 0, inf
17, 276, 0, inf, 0, inf
17, 277, 0, inf, 0, inf
17, 278, 0, inf, 0, inf
17, 279, 0, inf, 0, inf
17, 280, 0, inf, 0, inf
17, 281, 0, inf, 0, inf
17, 282, 0, inf, 0, inf
17, 283, 0, inf, 0, inf
17, 284, 0, inf, 0, inf
17, 285, 0, inf, 0, inf
17, 286, 0, inf, 0, inf
17, 287, 0, inf, 0, inf
17, 288, 0, inf, 0, inf
17, 289, 0, inf, 0, inf
17, 290, 0, inf, 0, inf
17, 291, 0, inf, 0, inf
17, 292, 0, inf, 0, inf
17, 293, 0, inf, 0, inf
17, 294, 0, inf, 0, inf
17, 295, 0, inf, 0, inf
17, 296, 0, inf, 0, inf
17, 297, 0, inf, 0, inf
17, 298, 0, inf, 0, inf
17, 299, 0, inf, 0, inf
17, 300, 0, inf, 0, inf
17, 301, 0, inf, 0, inf
17, 302, 0, inf, 0, inf
17, 303, 0, inf, 0, inf
17, 304, 0, inf, 0, inf
17, 305, 0, inf, 0, inf
17, 306, 0, inf, 0, inf
17, 307, 0, inf, 0, inf
17, 308, 0, inf, 0, inf
17, 309, 0, inf, 0, inf
17, 310, 0, inf, 0, inf
17, 311, 0, inf, 0, inf
17, 312, 0, inf, 0, inf
17, 313, 0, inf, 0, inf
17, 314, 0, inf, 0, inf
17, 315, 0, inf, 0, inf
17, 316, 0, inf, 0, inf
17, 317, 0, inf, 0, inf
17, 318, 0, inf, 0, inf
17, 319, 0, inf, 0, inf
17, 320, 0, inf, 0, inf
17, 321, 0, inf, 0, inf
17, 322, 0, inf, 0, inf
17, 323, 0, inf, 0, inf
17, 324, 0, inf, 0, inf
17, 325, 0, inf, 0, inf
17, 326, 0, inf, 0, inf
17, 327, 0, inf, 0, inf
17, 328, 0, inf, 0, inf
17, 329, 0, inf, 0, inf
17, 330, 0, inf, 0, inf
17, 331, 0, inf, 0, inf
17, 332, 0, inf, 0, inf
17, 333, 0, inf, 0, inf
17, 334, 0, inf, 0, inf
17, 335, 0, inf, 0, inf
17, 336, 0, inf, 0, inf
17, 337, 0, inf, 0, inf
17, 338, 0, inf, 0, inf
17, 339, 0, inf, 0, inf
17, 340, 0, inf, 0, inf
17, 341, 0, inf, 0, inf
17, 342, 0, inf, 0, inf
17, 343, 0, inf, 0, inf
17, 344, 0, inf, 0, inf
17, 345, 0, inf, 0, inf
17, 346, 0, inf, 0, inf
17, 347, 0, inf, 0, inf
17, 348, 0, inf, 0, inf
17, 349, 0, inf, 0, inf
17, 350, 0, inf, 0, inf
19, 1, 0, inf, 0, inf
19, 2, 0, inf, 0, inf
19, 3, 0, inf, 0, inf
19, 4, 0, inf, 0, inf
19, 5, 0, inf, 0, inf
19, 6, 0, inf, 0, inf
19, 7, 0, inf, 0, inf
19, 8, 0, inf, 0, inf
19, 9, 0, inf, 0, inf
19, 10, 0, inf, 0, inf
19, 11, 0, inf, 0, inf
19, 12, 0, inf, 0, inf
19, 13, 0, inf, 0, inf
19, 14, 0, inf, 0, inf
19, 15, 0, inf, 0, inf
19, 16, 0, inf, 0, inf
19, 17, 0, inf, 0, inf
19, 18, 0, inf, 0, inf
19, 19, 0, inf, 0, inf
19, 20, 0, inf, 0, inf
19, 21, 0, inf, 0, inf
19, 22, 0, inf, 0, inf
19, 23, 0, inf, 0, inf
19, 24, 0, inf, 0, inf
19, 25, 0, inf, 0, inf
19, 26, 0, inf, 0, inf
19, 27, 0, inf, 0, inf
19, 28, 0, inf, 0, inf
19, 29, 0, inf, 0, inf
19, 30, 0, inf, 0, inf
19, 31, 0, inf, 0, inf
19, 32, 0, inf, 0, inf
19, 33, 0, inf, 0, inf
19, 34, 0, inf, 0, inf
19, 35, 0, inf, 0, inf
19, 36, 0, inf, 0, inf
19, 37, 0, inf, 0, inf
19, 38, 0, inf, 0, inf
19, 39, 0, inf, 0, inf
19, 40, 0, inf, 0, inf
19, 41, 0, inf, 0, inf
19, 42, 0, inf, 0, inf
19, 43, 0, inf, 0, inf
19, 44, 0, inf, 0, inf
19, 45, 0, inf, 0, inf
19, 46, 0, inf, 0, inf
19, 47, 0, inf, 0, inf
19, 48, 0, inf, 0, inf
19, 49, 0, inf, 0, inf
19, 50, 0, inf, 0, inf
19, 51, 0, inf, 0, inf
19, 52, 0, inf, 0, inf
19, 53, 0, inf, 0, inf
19, 54, 0, inf, 0, inf
19, 55, 0, inf, 0, inf
19, 56, 0, inf, 0, inf
19, 57, 0, inf, 0, inf
19, 58, 0, inf, 0, inf
19, 59, 0, inf, 0, inf
19, 60, 0, inf, 0, inf
19, 61, 0, inf, 0, inf
19, 62, 0, inf, 0, inf
19, 63, 0, inf, 0, inf
19, 64, 0, inf, 0, inf
19, 65, 0, inf, 0, inf
19, 66, 0, inf, 0, inf
19, 67, 0, inf, 0, inf
19, 68, 0, inf, 0, inf
19, 69, 0, inf, 0, inf
19, 70, 0, inf, 0, inf
19, 71, 0, inf, 0, inf
19, 72, 0, inf, 0, inf
19, 73, 0, inf, 0, inf
19, 74, 0, inf, 0, inf
19, 75, 0, inf, 0, inf
19, 76, 0, inf, 0, inf
19, 77, 0, inf, 0, inf
19, 78, 0, inf, 0, inf
19, 79, 0, inf, 0, inf
19, 80, 0, inf, 0, inf
19, 81, 0, inf, 0, inf
19, 82, 0, inf, 0, inf
19, 83, 0, inf, 0, inf
19, 84, 0, inf, 0, inf
19, 85, 0, inf, 0, inf
19, 86, 0, inf, 0, inf
19, 87, 0, inf, 0, inf
19, 88, 0, inf, 0, inf
19, 89, 0, inf, 0, inf
19, 90, 0, inf, 0, inf
19, 91, 0, inf, 0, inf
19, 92, 0, inf, 0, inf
19, 93, 0, inf, 0, inf
19, 94, 0, inf, 0, inf
19, 95, 0, inf, 0, inf
19, 96, 0, inf, 0, inf
19, 97, 0, inf, 0, inf
19, 98, 0, inf, 0, inf
19, 99, 0, inf, 0, inf
19, 100, 0, inf, 0, inf
19, 101, 0, inf, 0, inf
19, 102, 0, inf, 0, inf
19, 103, 0, inf, 0, inf
19, 104, 0, inf, 0, inf
19, 105, 0, inf, 0, inf
19, 106, 0, inf, 0, inf
19, 107, 0, inf, 0, inf
19, 108, 0, inf, 0, inf
19, 109, 0, inf, 0, inf
19, 110, 0, inf, 0, inf
19, 111, 0, inf, 0, inf
19, 112, 0, inf, 0, inf
19, 113, 0, inf, 0, inf
19, 114, 0, inf, 0, inf
19, 115, 0, inf, 0, inf
19, 116, 0, inf, 0, inf
19, 117, 0, inf, 0, inf
19, 118, 0, inf, 0, inf
19, 119, 0, inf, 0, inf
19, 120, 0, inf, 0, inf
19, 121, 0, inf, 0, inf
19, 122, 0, inf, 0, inf
19, 123, 0, inf, 0, inf
19, 124, 0, inf, 0, inf
19, 125, 0, inf, 0, inf
19, 126, 0, inf, 0, inf
19, 127, 0, inf, 0, inf
19, 128, 0, inf, 0, inf
19, 129, 0, inf, 0, inf
19, 130, 0, inf, 0, inf
19, 131, 0, inf, 0, inf
19, 132, 0, inf, 0, inf
19, 133, 0, inf, 0, inf
19, 134, 0, inf, 0, inf
19, 135, 0, inf, 0, inf
19, 136, 0, inf, 0, inf
19, 137, 0, inf, 0, inf
19, 138, 0, inf, 0, inf
19, 139, 0, inf, 0, inf
19, 140, 0, inf, 0, inf
19, 141, 0, inf, 0, inf
19, 142, 0, inf, 0, inf
19, 143, 0, inf, 0, inf
19, 144, 0, inf, 0, inf
19, 145, 0, inf, 0, inf
19, 146, 0, inf, 0, inf
19, 147, 0, inf, 0, inf
19, 148, 0, inf, 0, inf
19, 149, 0, inf, 0, inf
19, 150, 0, inf, 0, inf
19, 151, 0, inf, 0, inf
19, 152, 0, inf, 0, inf
19, 153, 0, inf, 0, inf
19, 154, 0, inf, 0, inf
19, 155, 0, inf, 0, inf
19, 156, 0, inf, 0, inf
19, 157, 0, inf, 0, inf
19, 158, 0, inf, 0, inf
19, 159, 0, inf, 0, inf
19, 160, 0, inf, 0, inf
19, 161, 0, inf, 0, inf
19, 162, 0, inf, 0, inf
19, 163, 0, inf, 0, inf
19, 164, 0, inf, 0, inf
19, 165, 0, inf, 0, inf
19, 166, 0, inf, 0, inf
19, 167, 0, inf, 0, inf
19, 168, 0, inf, 0, inf
19, 169, 0, inf, 0, inf
19, 170, 0, inf, 0, inf
19, 171, 0, inf, 0, inf
19, 172, 0, inf, 0, inf
19, 173, 0, inf, 0, inf
19, 174, 0, inf, 0, inf
19, 175, 0, inf, 0, inf
19, 176, 0, inf, 0, inf
