Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
46, 111, 2200.72, 2200.9, 0.717045, 0.896306
46, 112, 2220.72, 2220.9, 0.717045, 0.896306
46, 113, 2240.72, 2240.9, 0.717045, 0.896306
46, 114, 2260.72, 2260.9, 0.717045, 0.896306
46, 115, 2280.72, 2280.9, 0.717045, 0.896306
46, 116, 2300.72, 2300.9, 0.717045, 0.896306
46, 117, 2320.72, 2320.9, 0.717045, 0.896306
46, 118, 2340.72, 2340.9, 0.717045, 0.896306
46, 119, 2360.72, 2360.9, 0.717045, 0.896306
46, 120, 2380.72, 2380.9, 0.717045, 0.896306
46, 121, 2400.72, 2400.9, 0.717045, 0.896306
46, 122, 2420.72, 2420.9, 0.717045, 0.896306
46, 123, 2440.72, 2440.9, 0.717045, 0.896306
46, 124, 2460.72, 2460.9, 0.717045, 0.896306
46, 125, 2480.72, 2480.9, 0.717045, 0.896306
46, 126, 2500.72, 2500.9, 0.717045, 0.896306
46, 127, 2520.72, 2520.9, 0.717045, 0.896306
46, 128, 2540.72, 2540.9, 0.717045, 0.896306
46, 129, 2560.72, 2560.9, 0.717045, 0.896306
46, 130, 2580.72, 2580.9, 0.717045, 0.896306
46, 131, 2600.72, 2600.9, 0.717045, 0.896306
46, 132, 2620.72, 2620.9, 0.717045, 0.896306
46, 133, 2640.72, 2640.9, 0.717045, 0.896306
46, 134, 2660.72, 2660.9, 0.717045, 0.896306
46, 135, 2680.72, 2680.9, 0.717045, 0.896306
46, 136, 2700.72, 2700.9, 0.717045, 0.896306
46, 137, 2720.72, 2720.9, 0.717045, 0.896306
46, 138, 2740.72, 2740.9, 0.717045, 0.896306
46, 139, 2760.72, 2760.9, 0.717045, 0.896306
46, 140, 2780.72, 2780.9, 0.717045, 0.896306
46, 141, 2800.72, 2800.9, 0.717045, 0.896306
46, 142, 2820.72, 2820.9, 0.717045, 0.896306
46, 143, 2840.72, 2840.9, 0.717045, 0.896306
46, 144, 2860.72, 2860.9, 0.717045, 0.896306
46, 145, 2880.72, 2880.9, 0.717045, 0.896306
46, 146, 2900.72, 2900.9, 0.717045, 0.896306
46, 147, 2920.72, 2920.9, 0.717045, 0.896306
46, 148, 2940.72, 2940.9, 0.717045, 0.896306
46, 149, 2960.72, 2960.9, 0.717045, 0.896306
46, 150, 2980.72, 2980.9, 0.717045, 0.896306
46, 151, 3000.72, 3000.9, 0.717045, 0.896306
46, 152, 3024.12, 3030.64, 4.12043, 10.6385
46, 153, 3040.72, 3040.9, 0.717045, 0.896306
46, 154, 3060.72, 3060.9, 0.717045, 0.896306
46, 155, 3080.72, 3080.9, 0.717045, 0.896306
46, 156, 3100.72, 3100.9, 0.717045, 0.896306
46, 157, 3120.72, 3120.9, 0.717045, 0.896306
46, 158, 3140.72, 3140.9, 0.717045, 0.896306
46, 159, 3160.72, 3160.9, 0.717045, 0.896306
46, 160, 3180.72, 3180.9, 0.717045, 0.896306
46, 161, 3200.72, 3200.9, 0.717045, 0.896306
46, 162, 3220.72, 3220.9, 0.717045, 0.896306
46, 163, 3240.72, 3240.9, 0.717045, 0.896306
46, 164, 3260.72, 3260.9, 0.717045, 0.896306
46, 165, 3280.72, 3280.9, 0.717045, 0.896306
46, 166, 3300.72, 3300.9, 0.717045, 0.896306
46, 167, 3320.72, 3320.9, 0.717045, 0.896306
46, 168, 3340.72, 3340.9, 0.717045, 0.896306
46, 169, 3360.72, 3360.9, 0.717045, 0.896306
46, 170, 3380.72, 3380.9, 0.717045, 0.896306
46, 171, 3400.72, 3400.9, 0.717045, 0.896306
46, 172, 3420.72, 3420.9, 0.717045, 0.896306
46, 173, 3440.72, 3440.9, 0.717045, 0.896306
46, 174, 3460.72, 3460.9, 0.717045, 0.896306
46, 175, 3480.72, 3480.9, 0.717045, 0.896306
46, 176, 3500.72, 3500.9, 0.717045, 0.896306
46, 177, 3520.72, 3520.9, 0.717045, 0.896306
46, 178, 3540.72, 3540.9, 0.717045, 0.896306
46, 179, 3560.72, 3560.9, 0.717045, 0.896306
46, 180, 3580.72, 3580.9, 0.717045, 0.896306
46, 181, 3600.72, 3600.9, 0.717045, 0.896306
46, 182, 3620.72, 3620.9, 0.717045, 0.896306
46, 183, 3640.72, 3640.9, 0.717045, 0.896306
46, 184, 3660.72, 3660.9, 0.717045, 0.896306
46, 185, 3680.72, 3680.9, 0.717045, 0.896306
46, 186, 3700.72, 3700.9, 0.717045, 0.896306
46, 187, 3720.72, 3720.9, 0.717045, 0.896306
46, 188, 3740.72, 3740.9, 0.717045, 0.896306
46, 189, 3760.72, 3760.9, 0.717045, 0.896306
46, 190, 3780.72, 3780.9, 0.717045, 0.896306
46, 191, 3800.72, 3800.9, 0.717045, 0.896306
46, 192, 3820.72, 3820.9, 0.717045, 0.896306
46, 193, 3840.72, 3840.9, 0.717045, 0.896306
46, 194, 3860.72, 3860.9, 0.717045, 0.896306
46, 195, 3880.72, 3880.9, 0.717045, 0.896306
46, 196, 3900.72, 3900.9, 0.717045, 0.896306
46, 197, 3920.72, 3920.9, 0.717045, 0.896306
46, 198, 3940.72, 3940.9, 0.717045, 0.896306
46, 199, 3960.72, 3960.9, 0.717045, 0.896306
46, 200, 3980.72, 3980.9, 0.717045, 0.896306
46, 201, 4000.72, 4000.9, 0.717045, 0.896306
46, 202, 4024.12, 4030.64, 4.12043, 10.6385
46, 203, 4040.72, 4040.9, 0.717045, 0.896306
46, 204, 4060.72, 4060.9, 0.717045, 0.896306
46, 205, 4080.72, 4080.9, 0.717045, 0.896306
46, 206, 4100.72, 4100.9, 0.717045, 0.896306
46, 207, 4120.72, 4120.9, 0.717045, 0.896306
46, 208, 4140.72, 4140.9, 0.717045, 0.896306
46, 209, 4160.72, 4160.9, 0.717045, 0.896306
46, 210, 4180.72, 4180.9, 0.717045, 0.896306
46, 211, 4200.72, 4200.9, 0.717045, 0.896306
46, 212, 4220.72, 4220.9, 0.717045, 0.896306
46, 213, 4240.72, 4240.9, 0.717045, 0.896306
46, 214, 4260.72, 4260.9, 0.717045, 0.896306
46, 215, 4280.72, 4280.9, 0.717045, 0.896306
46, 216, 4300.72, 4300.9, 0.717045, 0.896306
46, 217, 4320.72, 4320.9, 0.717045, 0.896306
46, 218, 4340.72, 4340.9, 0.717045, 0.896306
46, 219, 4360.72, 4360.9, 0.717045, 0.896306
46, 220, 4380.72, 4380.9, 0.717045, 0.896306
46, 221, 4400.72, 4400.9, 0.717045, 0.896306
46, 222, 4420.72, 4420.9, 0.717045, 0.896306
46, 223, 4440.72, 4440.9, 0.717045, 0.896306
46, 224, 4460.72, 4460.9, 0.717045, 0.896306
46, 225, 4480.72, 4480.9, 0.717045, 0.896306
46, 226, 4500.72, 4500.9, 0.717045, 0.896306
46, 227, 4520.72, 4520.9, 0.717045, 0.896306
46, 228, 4540.72, 4540.9, 0.717045, 0.896306
46, 229, 4560.72, 4560.9, 0.717045, 0.896306
46, 230, 4580.72, 4580.9, 0.717045, 0.896306
46, 231, 4600.72, 4600.9, 0.717045, 0.896306
46, 232, 4620.72, 4620.9, 0.717045, 0.896306
46, 233, 4640.72, 4640.9, 0.717045, 0.896306
46, 234, 4660.72, 4660.9, 0.717045, 0.896306
46, 235, 4680.72, 4680.9, 0.717045, 0.896306
46, 236, 4700.72, 4700.9, 0.717045, 0.896306
46, 237, 4720.72, 4720.9, 0.717045, 0.896306
46, 238, 4740.72, 4740.9, 0.717045, 0.896306
46, 239, 4760.72, 4760.9, 0.717045, 0.896306
46, 240, 4780.72, 4780.9, 0.717045, 0.896306
46, 241, 4800.72, 4800.9, 0.717045, 0.896306
46, 242, 4820.72, 4820.9, 0.717045, 0.896306
46, 243, 4840.72, 4840.9, 0.717045, 0.896306
46, 244, 4860.72, 4860.9, 0.717045, 0.896306
46, 245, 4880.72, 4880.9, 0.717045, 0.896306
46, 246, 4900.72, 4900.9, 0.717045, 0.896306
46, 247, 4920.72, 4920.9, 0.717045, 0.896306
46, 248, 4940.72, 4940.9, 0.717045, 0.896306
46, 249, 4960.72, 4960.9, 0.717045, 0.896306
46, 250, 4980.72, 4980.9, 0.717045, 0.896306
46, 251, 5000.72, 5000.9, 0.717045, 0.896306
46, 252, 5024.12, 5030.64, 4.12043, 10.6385
46, 253, 5040.72, 5040.9, 0.717045, 0.896306
46, 254, 5060.72, 5060.9, 0.717045, 0.896306
46, 255, 5080.72, 5080.9, 0.717045, 0.896306
46, 256, 5100.72, 5100.9, 0.717045, 0.896306
46, 257, 5120.72, 5120.9, 0.717045, 0.896306
46, 258, 5140.72, 5140.9, 0.717045, 0.896306
46, 259, 5160.72, 5160.9, 0.717045, 0.896306
46, 260, 5180.72, 5180.9, 0.717045, 0.896306
46, 261, 5200.72, 5200.9, 0.717045, 0.896306
46, 262, 5220.72, 5220.9, 0.717045, 0.896306
46, 263, 5240.72, 5240.9, 0.717045, 0.896306
46, 264, 5260.72, 5260.9, 0.717045, 0.896306
46, 265, 5280.72, 5280.9, 0.717045, 0.896306
46, 266, 5300.72, 5300.9, 0.717045, 0.896306
46, 267, 5320.72, 5320.9, 0.717045, 0.896306
46, 268, 5340.72, 5340.9, 0.717045, 0.896306
46, 269, 5360.72, 5360.9, 0.717045, 0.896306
46, 270, 5380.72, 5380.9, 0.717045, 0.896306
46, 271, 5400.72, 5400.9, 0.717045, 0.896306
46, 272, 5420.72, 5420.9, 0.717045, 0.896306
46, 273, 5440.72, 5440.9, 0.717045, 0.896306
46, 274, 5460.72, 5460.9, 0.717045, 0.896306
46, 275, 5480.72, 5480.9, 0.717045, 0.896306
46, 276, 5500.72, 5500.9, 0.717045, 0.896306
46, 277, 5520.72, 5520.9, 0.717045, 0.896306
46, 278, 5540.72, 5540.9, 0.717045, 0.896306
46, 279, 5560.72, 5560.9, 0.717045, 0.896306
46, 280, 5580.72, 5580.9, 0.717045, 0.896306
46, 281, 5600.72, 5600.9, 0.717045, 0.896306
46, 282, 5620.72, 5620.9, 0.717045, 0.896306
46, 283, 5640.72, 5640.9, 0.717045, 0.896306
46, 284, 5660.72, 5660.9, 0.717045, 0.896306
46, 285, 5680.72, 5680.9, 0.717045, 0.896306
46, 286, 5700.72, 5700.9, 0.717045, 0.896306
46, 287, 5720.72, 5720.9, 0.717045, 0.896306
46, 288, 5740.72, 5740.9, 0.717045, 0.896306
46, 289, 5760.72, 5760.9, 0.717045, 0.896306
46, 290, 5780.72, 5780.9, 0.717045, 0.896306
46, 291, 5800.72, 5800.9, 0.717045, 0.896306
46, 292, 5820.72, 5820.9, 0.717045, 0.896306
46, 293, 5840.72, 5840.9, 0.717045, 0.896306
46, 294, 5860.72, 5860.9, 0.717045, 0.896306
46, 295, 5880.72, 5880.9, 0.717045, 0.896306
46, 296, 5900.72, 5900.9, 0.717045, 0.896306
46, 297, 5920.72, 5920.9, 0.717045, 0.896306
46, 298, 5940.72, 5940.9, 0.717045, 0.896306
46, 299, 5960.72, 5960.9, 0.717045, 0.896306
46, 300, 5980.72, 5980.9, 0.717045, 0.896306
46, 301, 6000.72, 6000.9, 0.717045, 0.896306
46, 302, 6024.12, 6030.64, 4.12043, 10.6385
46, 303, 6040.72, 6040.9, 0.717045, 0.896306
46, 304, 6060.72, 6060.9, 0.717045, 0.896306
46, 305, 6080.72, 6080.9, 0.717045, 0.896306
46, 306, 6100.72, 6100.9, 0.717045, 0.896306
46, 307, 6120.72, 6120.9, 0.717045, 0.896306
46, 308, 6140.72, 6140.9, 0.717045, 0.896306
46, 309, 6160.72, 6160.9, 0.717045, 0.896306
46, 310, 6180.72, 6180.9, 0.717045, 0.896306
46, 311, 6200.72, 6200.9, 0.717045, 0.896306
46, 312, 6220.72, 6220.9, 0.717045, 0.896306
46, 313, 6240.72, 6240.9, 0.717045, 0.896306
46, 314, 6260.72, 6260.9, 0.717045, 0.896306
46, 315, 6280.72, 6280.9, 0.717045, 0.896306
46, 316, 6300.72, 6300.9, 0.717045, 0.896306
46, 317, 6320.72, 6320.9, 0.717045, 0.896306
46, 318, 6340.72, 6340.9, 0.717045, 0.896306
46, 319, 6360.72, 6360.9, 0.717045, 0.896306
46, 320, 6380.72, 6380.9, 0.717045, 0.896306
46, 321, 6400.72, 6400.9, 0.717045, 0.896306
46, 322, 6420.72, 6420.9, 0.717045, 0.896306
46, 323, 6440.72, 6440.9, 0.717045, 0.896306
46, 324, 6460.72, 6460.9, 0.717045, 0.896306
46, 325, 6480.72, 6480.9, 0.717045, 0.896306
46, 326, 6500.72, 6500.9, 0.717045, 0.896306
46, 327, 6520.72, 6520.9, 0.717045, 0.896306
46, 328, 6540.72, 6540.9, 0.717045, 0.896306
46, 329, 6560.72, 6560.9, 0.717045, 0.896306
46, 330, 6580.72, 6580.9, 0.717045, 0.896306
46, 331, 6600.72, 6600.9, 0.717045, 0.896306
46, 332, 6620.72, 6620.9, 0.717045, 0.896306
46, 333, 6640.72, 6640.9, 0.717045, 0.896306
46, 334, 6660.72, 6660.9, 0.717045, 0.896306
46, 335, 6680.72, 6680.9, 0.717045, 0.896306
46, 336, 6700.72, 6700.9, 0.717045, 0.896306
46, 337, 6720.72, 6720.9, 0.717045, 0.896306
46, 338, 6740.72, 6740.9, 0.717045, 0.896306
46, 339, 6760.72, 6760.9, 0.717045, 0.896306
46, 340, 6780.72, 6780.9, 0.717045, 0.896306
46, 341, 6800.72, 6800.9, 0.717045, 0.896306
46, 342, 6820.72, 6820.9, 0.717045, 0.896306
46, 343, 6840.72, 6840.9, 0.717045, 0.896306
46, 344, 6860.72, 6860.9, 0.717045, 0.896306
46, 345, 6880.72, 6880.9, 0.717045, 0.896306
46, 346, 6900.72, 6900.9, 0.717045, 0.896306
46, 347, 6920.72, 6920.9, 0.717045, 0.896306
46, 348, 6940.72, 6940.9, 0.717045, 0.896306
46, 349, 6960.72, 6960.9, 0.717045, 0.896306
46, 350, 6980.72, 6980.9, 0.717045, 0.896306
46, 351, 7000.72, 7000.9, 0.717045, 0.896306
46, 352, 7024.12, 7030.64, 4.12043, 10.6385
46, 353, 7040.72, 7040.9, 0.717045, 0.896306
46, 354, 7060.72, 7060.9, 0.717045, 0.896306
46, 355, 7080.72, 7080.9, 0.717045, 0.896306
46, 356, 7100.72, 7100.9, 0.717045, 0.896306
46, 357, 7120.72, 7120.9, 0.717045, 0.896306
46, 358, 7140.72, 7140.9, 0.717045, 0.896306
46, 359, 7160.72, 7160.9, 0.717045, 0.896306
46, 360, 7180.72, 7180.9, 0.717045, 0.896306
46, 361, 7200.72, 7200.9, 0.717045, 0.896306
46, 362, 7220.72, 7220.9, 0.717045, 0.896306
46, 363, 7240.72, 7240.9, 0.717045, 0.896306
46, 364, 7260.72, 7260.9, 0.717045, 0.896306
46, 365, 7280.72, 7280.9, 0.717045, 0.896306
46, 366, 7300.72, 7300.9, 0.717045, 0.896306
46, 367, 7320.72, 7320.9, 0.717045, 0.896306
46, 368, 7340.72, 7340.9, 0.717045, 0.896306
46, 369, 7360.72, 7360.9, 0.717045, 0.896306
46, 370, 7380.72, 7380.9, 0.717045, 0.896306
46, 371, 7400.72, 7400.9, 0.717045, 0.896306
46, 372, 7420.72, 7420.9, 0.717045, 0.896306
46, 373, 7440.72, 7440.9, 0.717045, 0.896306
46, 374, 7460.72, 7460.9, 0.717045, 0.896306
46, 375, 7480.72, 7480.9, 0.717045, 0.896306
46, 376, 7500.72, 7500.9, 0.717045, 0.896306
46, 377, 7520.72, 7520.9, 0.717045, 0.896306
46, 378, 7540.72, 7540.9, 0.717045, 0.896306
46, 379, 7560.72, 7560.9, 0.717045, 0.896306
46, 380, 7580.72, 7580.9, 0.717045, 0.896306
46, 381, 7600.72, 7600.9, 0.717045, 0.896306
46, 382, 7620.72, 7620.9, 0.717045, 0.896306
46, 383, 7640.72, 7640.9, 0.717045, 0.896306
46, 384, 7660.72, 7660.9, 0.717045, 0.896306
46, 385, 7680.72, 7680.9, 0.717045, 0.896306
46, 386, 7700.72, 7700.9, 0.717045, 0.896306
46, 387, 7720.72, 7720.9, 0.717045, 0.896306
46, 388, 7740.72, 7740.9, 0.717045, 0.896306
46, 389, 7760.72, 7760.9, 0.717045, 0.896306
46, 390, 7780.72, 7780.9, 0.717045, 0.896306
46, 391, 7800.72, 7800.9, 0.717045, 0.896306
46, 392, 7820.72, 7820.9, 0.717045, 0.896306
46, 393, 7840.72, 7840.9, 0.717045, 0.896306
46, 394, 7860.72, 7860.9, 0.717045, 0.896306
46, 395, 7880.72, 7880.9, 0.717045, 0.896306
46, 396, 7900.72, 7900.9, 0.717045, 0.896306
46, 397, 7920.72, 7920.9, 0.717045, 0.896306
46, 398, 7940.72, 7940.9, 0.717045, 0.896306
46, 399, 7960.72, 7960.9, 0.717045, 0.896306
46, 400, 7980.72, 7980.9, 0.717045, 0.896306
46, 401, 8000.72, 8000.9, 0.717045, 0.896306
46, 402, 8024.12, 8030.64, 4.12043, 10.6385
46, 403, 8040.72, 8040.9, 0.717045, 0.896306
46, 404, 8060.72, 8060.9, 0.717045, 0.896306
46, 405, 8080.72, 8080.9, 0.717045, 0.896306
46, 406, 8100.72, 8100.9, 0.717045, 0.896306
46, 407, 8120.72, 8120.9, 0.717045, 0.896306
46, 408, 8140.72, 8140.9, 0.717045, 0.896306
46, 409, 8160.72, 8160.9, 0.717045, 0.896306
46, 410, 8180.72, 8180.9, 0.717045, 0.896306
46, 411, 8200.72, 8200.9, 0.717045, 0.896306
46, 412, 8220.72, 8220.9, 0.717045, 0.896306
46, 413, 8240.72, 8240.9, 0.717045, 0.896306
46, 414, 8260.72, 8260.9, 0.717045, 0.896306
46, 415, 8280.72, 8280.9, 0.717045, 0.896306
46, 416, 8300.72, 8300.9, 0.717045, 0.896306
46, 417, 8320.72, 8320.9, 0.717045, 0.896306
46, 418, 8340.72, 8340.9, 0.717045, 0.896306
46, 419, 8360.72, 8360.9, 0.717045, 0.896306
46, 420, 8380.72, 8380.9, 0.717045, 0.896306
46, 421, 8400.72, 8400.9, 0.717045, 0.896306
46, 422, 8420.72, 8420.9, 0.717045, 0.896306
46, 423, 8440.72, 8440.9, 0.717045, 0.896306
46, 424, 8460.72, 8460.9, 0.717045, 0.896306
46, 425, 8480.72, 8480.9, 0.717045, 0.896306
46, 426, 8500.72, 8500.9, 0.717045, 0.896306
46, 427, 8520.72, 8520.9, 0.717045, 0.896306
46, 428, 8540.72, 8540.9, 0.717045, 0.896306
46, 429, 8560.72, 8560.9, 0.717045, 0.896306
46, 430, 8580.72, 8580.9, 0.717045, 0.896306
46, 431, 8600.72, 8600.9, 0.717045, 0.896306
46, 432, 8620.72, 8620.9, 0.717045, 0.896306
46, 433, 8640.72, 8640.9, 0.717045, 0.896306
46, 434, 8660.72, 8660.9, 0.717045, 0.896306
46, 435, 8680.72, 8680.9, 0.717045, 0.896306
46, 436, 8700.72, 8700.9, 0.717045, 0.896306
46, 437, 8720.72, 8720.9, 0.717045, 0.896306
46, 438, 8740.72, 8740.9, 0.717045, 0.896306
46, 439, 8760.72, 8760.9, 0.717045, 0.896306
46, 440, 8780.72, 8780.9, 0.717045, 0.896306
46, 441, 8800.72, 8800.9, 0.717045, 0.896306
46, 442, 8820.72, 8820.9, 0.717045, 0.896306
46, 443, 8840.72, 8840.9, 0.717045, 0.896306
46, 444, 8860.72, 8860.9, 0.717045, 0.896306
46, 445, 8880.72, 8880.9, 0.717045, 0.896306
46, 446, 8900.72, 8900.9, 0.717045, 0.896306
46, 447, 8920.72, 8920.9, 0.717045, 0.896306
46, 448, 8940.72, 8940.9, 0.717045, 0.896306
46, 449, 8960.72, 8960.9, 0.717045, 0.896306
46, 450, 8980.72, 8980.9, 0.717045, 0.896306
46, 451, 9000.72, 9000.9, 0.717045, 0.896306
46, 452, 9024.12, 9030.64, 4.12043, 10.6385
46, 453, 9040.72, 9040.9, 0.717045, 0.896306
46, 454, 9060.72, 9060.9, 0.717045, 0.896306
46, 455, 9080.72, 9080.9, 0.717045, 0.896306
46, 456, 9100.72, 9100.9, 0.717045, 0.896306
46, 457, 9120.72, 9120.9, 0.717045, 0.896306
46, 458, 9140.72, 9140.9, 0.717045, 0.896306
46, 459, 9160.72, 9160.9, 0.717045, 0.896306
46, 460, 9180.72, 9180.9, 0.717045, 0.896306
46, 461, 9200.72, 9200.9, 0.717045, 0.896306
46, 462, 9220.72, 9220.9, 0.717045, 0.896306
46, 463, 9240.72, 9240.9, 0.717045, 0.896306
46, 464, 9260.72, 9260.9, 0.717045, 0.896306
46, 465, 9280.72, 9280.9, 0.717045, 0.896306
46, 466, 9300.72, 9300.9, 0.717045, 0.896306
46, 467, 9320.72, 9320.9, 0.717045, 0.896306
46, 468, 9340.72, 9340.9, 0.717045, 0.896306
46, 469, 9360.72, 9360.9, 0.717045, 0.896306
46, 470, 9380.72, 9380.9, 0.717045, 0.896306
46, 471, 9400.72, 9400.9, 0.717045, 0.896306
46, 472, 9420.72, 9420.9, 0.717045, 0.896306
46, 473, 9440.72, 9440.9, 0.717045, 0.896306
46, 474, 9460.72, 9460.9, 0.717045, 0.896306
46, 475, 9480.72, 9480.9, 0.717045, 0.896306
46, 476, 9500.72, 9500.9, 0.717045, 0.896306
46, 477, 9520.72, 9520.9, 0.717045, 0.896306
46, 478, 9540.72, 9540.9, 0.717045, 0.896306
46, 479, 9560.72, 9560.9, 0.717045, 0.896306
46, 480, 9580.72, 9580.9, 0.717045, 0.896306
46, 481, 9600.72, 9600.9, 0.717045, 0.896306
46, 482, 9620.72, 9620.9, 0.717045, 0.896306
46, 483, 9640.72, 9640.9, 0.717045, 0.896306
46, 484, 9660.72, 9660.9, 0.717045, 0.896306
46, 485, 9680.72, 9680.9, 0.717045, 0.896306
46, 486, 9700.72, 9700.9, 0.717045, 0.896306
46, 487, 9720.72, 9720.9, 0.717045, 0.896306
46, 488, 9740.72, 9740.9, 0.717045, 0.896306
46, 489, 9760.72, 9760.9, 0.717045, 0.896306
46, 490, 9780.72, 9780.9, 0.717045, 0.896306
46, 491, 9800.72, 9800.9, 0.717045, 0.896306
46, 492, 9820.72, 9820.9, 0.717045, 0.896306
46, 493, 9840.72, 9840.9, 0.717045, 0.896306
46, 494, 9860.72, 9860.9, 0.717045, 0.896306
46, 495, 9880.72, 9880.9, 0.717045, 0.896306
46, 496, 9900.72, 9900.9, 0.717045, 0.896306
46, 497, 9920.72, 9920.9, 0.717045, 0.896306
46, 498, 9940.72, 9940.9, 0.717045, 0.896306
46, 499, 9960.72, 9960.9, 0.717045, 0.896306
46, 500, 9980.72, 9980.9, 0.717045, 0.896306
46, 501, 10000.7, 10000.9, 0.717045, 0.896306
46, 502, 10024.1, 10030.6, 4.12043, 10.6385
46, 503, 10040.7, 10040.9, 0.717045, 0.896306
46, 504, 10060.7, 10060.9, 0.717045, 0.896306
46, 505, 10080.7, 10080.9, 0.717045, 0.896306
46, 506, 10100.7, 10100.9, 0.717045, 0.896306
46, 507, 10120.7, 10120.9, 0.717045, 0.896306
46, 508, 10140.7, 10140.9, 0.717045, 0.896306
46, 509, 10160.7, 10160.9, 0.717045, 0.896306
46, 510, 10180.7, 10180.9, 0.717045, 0.896306
46, 511, 10200.7, 10200.9, 0.717045, 0.896306
46, 512, 10220.7, 10220.9, 0.717045, 0.896306
46, 513, 10240.7, 10240.9, 0.717045, 0.896306
46, 514, 10260.7, 10260.9, 0.717045, 0.896306
46, 515, 10280.7, 10280.9, 0.717045, 0.896306
46, 516, 10300.7, 10300.9, 0.717045, 0.896306
46, 517, 10320.7, 10320.9, 0.717045, 0.896306
46, 518, 10340.7, 10340.9, 0.717045, 0.896306
46, 519, 10360.7, 10360.9, 0.717045, 0.896306
46, 520, 10380.7, 10380.9, 0.717045, 0.896306
46, 521, 10400.7, 10400.9, 0.717045, 0.896306
46, 522, 10420.7, 10420.9, 0.717045, 0.896306
46, 523, 10440.7, 10440.9, 0.717045, 0.896306
46, 524, 10460.7, 10460.9, 0.717045, 0.896306
46, 525, 10480.7, 10480.9, 0.717045, 0.896306
46, 526, 10500.7, 10500.9, 0.717045, 0.896306
46, 527, 10520.7, 10520.9, 0.717045, 0.896306
46, 528, 10540.7, 10540.9, 0.717045, 0.896306
46, 529, 10560.7, 10560.9, 0.717045, 0.896306
46, 530, 10580.7, 10580.9, 0.717045, 0.896306
46, 531, 10600.7, 10600.9, 0.717045, 0.896306
46, 532, 10620.7, 10620.9, 0.717045, 0.896306
46, 533, 10640.7, 10640.9, 0.717045, 0.896306
46, 534, 10660.7, 10660.9, 0.717045, 0.896306
46, 535, 10680.7, 10680.9, 0.717045, 0.896306
46, 536, 10700.7, 10700.9, 0.717045, 0.896306
46, 537, 10720.7, 10720.9, 0.717045, 0.896306
46, 538, 10740.7, 10740.9, 0.717045, 0.896306
46, 539, 10760.7, 10760.9, 0.717045, 0.896306
46, 540, 10780.7, 10780.9, 0.717045, 0.896306
46, 541, 10800.7, 10800.9, 0.717045, 0.896306
46, 542, 10820.7, 10820.9, 0.717045, 0.896306
46, 543, 10840.7, 10840.9, 0.717045, 0.896306
46, 544, 10860.7, 10860.9, 0.717045, 0.896306
46, 545, 10880.7, 10880.9, 0.717045, 0.896306
46, 546, 10900.7, 10900.9, 0.717045, 0.896306
46, 547, 10920.7, 10920.9, 0.717045, 0.896306
46, 548, 10940.7, 10940.9, 0.717045, 0.896306
46, 549, 10960.7, 10960.9, 0.717045, 0.896306
46, 550, 10980.7, 10980.9, 0.717045, 0.896306
46, 551, 11000.7, 11000.9, 0.717045, 0.896306
46, 552, 11024.1, 11030.6, 4.12043, 10.6385
46, 553, 11040.7, 11040.9, 0.717045, 0.896306
46, 554, 11060.7, 11060.9, 0.717045, 0.896306
46, 555, 11080.7, 11080.9, 0.717045, 0.896306
46, 556, 11100.7, 11100.9, 0.717045, 0.896306
46, 557, 11120.7, 11120.9, 0.717045, 0.896306
46, 558, 11140.7, 11140.9, 0.717045, 0.896306
46, 559, 11160.7, 11160.9, 0.717045, 0.896306
46, 560, 11180.7, 11180.9, 0.717045, 0.896306
46, 561, 11200.7, 11200.9, 0.717045, 0.896306
46, 562, 11220.7, 11220.9, 0.717045, 0.896306
46, 563, 11240.7, 11240.9, 0.717045, 0.896306
46, 564, 11260.7, 11260.9, 0.717045, 0.896306
46, 565, 11280.7, 11280.9, 0.717045, 0.896306
46, 566, 11300.7, 11300.9, 0.717045, 0.896306
46, 567, 11320.7, 11320.9, 0.717045, 0.896306
46, 568, 11340.7, 11340.9, 0.717045, 0.896306
46, 569, 11360.7, 11360.9, 0.717045, 0.896306
46, 570, 11380.7, 11380.9, 0.717045, 0.896306
46, 571, 11400.7, 11400.9, 0.717045, 0.896306
46, 572, 11420.7, 11420.9, 0.717045, 0.896306
46, 573, 11440.7, 11440.9, 0.717045, 0.896306
46, 574, 11460.7, 11460.9, 0.717045, 0.896306
46, 575, 11480.7, 11480.9, 0.717045, 0.896306
46, 576, 11500.7, 11500.9, 0.717045, 0.896306
46, 577, 11520.7, 11520.9, 0.717045, 0.896306
46, 578, 11540.7, 11540.9, 0.717045, 0.896306
46, 579, 11560.7, 11560.9, 0.717045, 0.896306
46, 580, 11580.7, 11580.9, 0.717045, 0.896306
46, 581, 11600.7, 11600.9, 0.717045, 0.896306
46, 582, 11620.7, 11620.9, 0.717045, 0.896306
46, 583, 11640.7, 11640.9, 0.717045, 0.896306
46, 584, 11660.7, 11660.9, 0.717045, 0.896306
46, 585, 11680.7, 11680.9, 0.717045, 0.896306
1, 1, 0.791521, 0.989401, 0.791521, 0.989401
1, 2, 50.4648, 50.581, 0.464825, 0.581031
1, 3, 100.792, 100.989, 0.791521, 0.989401
1, 4, 150.465, 150.581, 0.464825, 0.581031
1, 5, 200.792, 200.989, 0.791521, 0.989401
1, 6, 250.465, 250.581, 0.464825, 0.581031
1, 7, 300.792, 300.989, 0.791521, 0.989401
